"","StudentNumber","Gender","Grade","Ethnicity","SchoolName","Lunch","Special.Education","Inf..Date","Infraction","Adminstrative.Action","COUNT"
"12195","S1229653","M",10,"Black","Morton High School","Reduced Lunch","Emotional Disability (Full Time) (05)","12/14/2015","ID Violation","Class Suspension",822
"12196","S1236478","M",10,"Black","Morton High School","Reduced Lunch","Emotional Disability (Full Time) (05)","12/15/2015","Excessive Tardiness","OSS-One Day Out of School Suspension",1840
"12197","S10536","M",11,"White","Morton High School","Paid","","9/17/2015","Withdrawl Conference","Withdrawal Letter",99
"12198","S1236531","M",11,"Black","Morton High School","Free Lunch","","9/11/2015","Excessive Tardiness","Detention Assigned",1840
"12199","S10547","M",12,"Multiracial","Morton High School","Paid","","9/14/2015","Withdrawl Conference","Withdrawal Letter",99
"12200","S1229706","M",11,"Black","Morton High School","Free Lunch","","8/27/2015","Other","Administrative Conference",763
"12201","S1233859","M",11,"Black","Morton High School","Free Lunch","","9/8/2015","Classroom Disruption","Class Suspension",1189
"12202","S1236536","M",9,"Black","Morton High School","Free Lunch","","9/22/2015","Excessive Tardiness","Detention Assigned",1840
"12203","S1236539","M",9,"Black","Morton High School","Free Lunch","","9/30/2015","Excessive Tardiness","Detention Assigned",1840
"12204","S12050","M",9,"Black","Morton High School","Free Lunch","","10/3/2015","Rule Violation","Detention Assigned",425
"12205","S1236557","M",9,"Black","Morton High School","Free Lunch","","10/5/2015","Excessive Tardiness","ISS-Half Day ICBM",1840
"12206","S10680","M",9,"Black","Morton High School","Free Lunch","","10/12/2015","Failure To Report","OSS-One Day Out of School Suspension",146
"12207","S1229707","M",9,"Black","Morton High School","Free Lunch","","11/6/2015","Other","Administrative Conference",763
"12208","S1206","M",9,"Black","Morton High School","Free Lunch","","11/11/2015","Rule Violation","Class Suspension",425
"12209","S10976","M",9,"Black","Morton High School","Free Lunch","","11/24/2015","Leaving Without Permission","OSS-One Day Out of School Suspension",191
"12210","S1229654","M",9,"Black","Morton High School","Free Lunch","","11/24/2015","ID Violation","Class Suspension",822
"12211","S1236562","M",9,"Black","Morton High School","Free Lunch","","12/8/2015","Excessive Tardiness","Detention Assigned",1840
"12212","S1236584","M",9,"Black","Morton High School","Free Lunch","","12/15/2015","Excessive Tardiness","Detention Assigned",1840
"12213","S10352","F",10,"Hispanic","Morton High School","Free Lunch","","9/25/2015","Disciplinary File Review","Probation Agreement (16A)",36
"12214","S1232671","F",10,"Hispanic","Morton High School","Free Lunch","","9/25/2015","Uniform Violation","Administrative Conference",977
"12215","S1229709","F",10,"Hispanic","Morton High School","Free Lunch","","9/30/2015","Other","Administrative Leave",763
"12216","S1232672","F",10,"Hispanic","Morton High School","Free Lunch","","10/1/2015","Uniform Violation","Detention Assigned",977
"12217","S1232688","F",10,"Hispanic","Morton High School","Free Lunch","","10/2/2015","Uniform Violation","Detention Assigned",977
"12218","S1207","F",10,"Hispanic","Morton High School","Free Lunch","","10/3/2015","Rule Violation","Detention Assigned",425
"12219","S10983","F",10,"Hispanic","Morton High School","Free Lunch","","10/7/2015","Leaving Without Permission","OSS-One Day Out of School Suspension",191
"12220","S11360","F",10,"Hispanic","Morton High School","Free Lunch","","10/7/2015","Safety Infraction","OSS-One Day Out of School Suspension",271
"12221","S1234411","F",10,"Hispanic","Morton High School","Free Lunch","","10/7/2015","Truancy","OSS-One Day Out of School Suspension",1366
"12222","S1232696","F",10,"Hispanic","Morton High School","Free Lunch","","10/19/2015","Uniform Violation","ISS-Half Day ICBM",977
"12223","S10689","F",10,"Hispanic","Morton High School","Free Lunch","","10/28/2015","Gross Insubordination","OSS-One Day Out of School Suspension",144
"12224","S10695","F",10,"Hispanic","Morton High School","Free Lunch","","11/4/2015","Gross Insubordination","Expulsion Upheld",144
"12225","S1233864","F",12,"Black","Morton High School","Free Lunch","","9/1/2015","Classroom Disruption","Class Suspension",1189
"12226","S1229713","F",12,"Black","Morton High School","Free Lunch","","9/29/2015","Other","",763
"12227","S1228418","F",12,"Black","Morton High School","Free Lunch","","10/5/2015","Cell Phone","Class Suspension",559
"12228","S1234364","F",12,"Black","Morton High School","Free Lunch","","10/6/2015","Misbehavior","ISS-1 Day ICBM",1426
"12229","S1229717","F",12,"Black","Morton High School","Free Lunch","","10/8/2015","Other","SEI Consultation",763
"12230","S1229718","F",12,"Black","Morton High School","Free Lunch","","10/13/2015","Other","SEI Consultation",763
"12231","S10699","F",12,"Black","Morton High School","Free Lunch","","10/13/2015","Gross Insubordination","OSS-One Day Out of School Suspension",144
"12232","S10755","F",12,"Black","Morton High School","Free Lunch","","10/15/2015","Harassment/Intimidation","ISS-1 Day ICBM",156
"12233","S1229721","F",12,"Black","Morton High School","Free Lunch","","10/23/2015","Other","SEI Consultation",763
"12234","S1230015","F",12,"Black","Morton High School","Free Lunch","","11/3/2015","Insubordination","Administrative Conference",851
"12235","S1233865","F",12,"Black","Morton High School","Free Lunch","","11/13/2015","Classroom Disruption","Class Suspension",1189
"12236","S11873","F",12,"Black","Morton High School","Free Lunch","","11/17/2015","Inappropriate Language","OSS-One Day Out of School Suspension",350
"12237","S1230016","F",12,"Black","Morton High School","Free Lunch","","11/17/2015","Insubordination","OSS-One Day Out of School Suspension",851
"12238","S1229723","F",12,"Black","Morton High School","Free Lunch","","11/24/2015","Other","SEI Consultation",763
"12239","S10703","F",12,"Black","Morton High School","Free Lunch","","12/16/2015","Gross Insubordination","OSS-Two Days Out of School Suspension",144
"12240","S1236592","F",9,"Hispanic","Morton High School","Free Lunch","","9/15/2015","Excessive Tardiness","Detention Assigned",1840
"12241","S1236593","F",9,"Hispanic","Morton High School","Free Lunch","","9/24/2015","Excessive Tardiness","Detention Assigned",1840
"12242","S1236596","F",9,"Hispanic","Morton High School","Free Lunch","","9/29/2015","Excessive Tardiness","ISS-Half Day ICBM",1840
"12243","S1229656","F",9,"Hispanic","Morton High School","Free Lunch","","10/5/2015","ID Violation","Administrative Conference",822
"12244","S1236597","F",9,"Hispanic","Morton High School","Free Lunch","","10/15/2015","Excessive Tardiness","ISS-1 Day ICBM",1840
"12245","S1232711","F",9,"Hispanic","Morton High School","Free Lunch","","11/9/2015","Uniform Violation","Administrative Conference",977
"12246","S1229725","F",9,"Hispanic","Morton High School","Free Lunch","","12/14/2015","Other","SEI Consultation",763
"12247","S1229730","F",11,"Black","Morton High School","Free Lunch","","9/11/2015","Other","Administrative Conference",763
"12248","S1229657","F",11,"Black","Morton High School","Free Lunch","","10/19/2015","ID Violation","Administrative Conference",822
"12249","S1229666","F",11,"Black","Morton High School","Free Lunch","","11/10/2015","ID Violation","Detention Assigned",822
"12250","S1236612","F",9,"Hispanic","Morton High School","Free Lunch","","10/6/2015","Excessive Tardiness","Detention Assigned",1840
"12251","S1236617","F",9,"Hispanic","Morton High School","Free Lunch","","10/9/2015","Excessive Tardiness","Detention Assigned",1840
"12252","S1229671","F",9,"Hispanic","Morton High School","Free Lunch","","11/11/2015","ID Violation","Administrative Conference",822
"12253","S10561","F",9,"Hispanic","Morton High School","Free Lunch","","11/24/2015","Gym Non-Shower/Non-Dress","Class Suspension",90
"12254","S10548","F",9,"Hispanic","Morton High School","Free Lunch","","11/30/2015","Withdrawl Conference","Withdrawal Letter",99
"12255","S1208","M",12,"Black","Morton High School","Free Lunch","","9/9/2015","Rule Violation","Administrative Conference",425
"12256","S10551","M",12,"Black","Morton High School","Free Lunch","","10/7/2015","Withdrawl Conference","Withdrawal Letter",99
"12257","S1232712","F",11,"White","Morton High School","Paid","","9/4/2015","Uniform Violation","Administrative Conference",977
"12258","S1232718","M",10,"Black","Morton High School","Free Lunch","Other Health Impairment (17)","8/19/2015","Uniform Violation","Administrative Conference",977
"12259","S1234366","M",10,"Black","Morton High School","Free Lunch","Other Health Impairment (17)","8/26/2015","Misbehavior","ISS-1 Day ICBM",1426
"12260","S1234413","M",10,"Black","Morton High School","Free Lunch","Other Health Impairment (17)","9/3/2015","Truancy","ISS-1 Day ICBM",1366
"12261","S12093","M",10,"Black","Morton High School","Free Lunch","Other Health Impairment (17)","9/9/2015","Rule Violation","ISS-1 Day ICBM",425
"12262","S1229676","M",10,"Black","Morton High School","Free Lunch","Other Health Impairment (17)","9/17/2015","ID Violation","Class Suspension",822
"12263","S1230018","M",10,"Black","Morton High School","Free Lunch","Other Health Impairment (17)","9/22/2015","Insubordination","Class Suspension",851
"12264","S11975","M",10,"Black","Morton High School","Free Lunch","Other Health Impairment (17)","9/23/2015","Fighting","OSS-Five Days Out of School Suspension",412
"12265","S12135","M",10,"Black","Morton High School","Free Lunch","Other Health Impairment (17)","10/3/2015","Rule Violation","Detention Assigned",425
"12266","S1236620","M",10,"Black","Morton High School","Free Lunch","Other Health Impairment (17)","10/5/2015","Excessive Tardiness","Detention Assigned",1840
"12267","S1229744","M",10,"Black","Morton High School","Free Lunch","Other Health Impairment (17)","10/8/2015","Failure Refused Detention","ISS-1 Day ICBM",727
"12268","S1229677","M",10,"Black","Morton High School","Free Lunch","Other Health Impairment (17)","10/12/2015","ID Violation","Class Suspension",822
"12269","S1229681","M",10,"Black","Morton High School","Free Lunch","Other Health Impairment (17)","10/26/2015","ID Violation","Class Suspension",822
"12270","S1230019","M",10,"Black","Morton High School","Free Lunch","Other Health Impairment (17)","11/3/2015","Insubordination","Class Suspension",851
"12271","S1228419","M",10,"Black","Morton High School","Free Lunch","Other Health Impairment (17)","11/5/2015","Cell Phone","Class Suspension",559
"12272","S1234416","M",10,"Black","Morton High School","Free Lunch","Other Health Impairment (17)","11/16/2015","Truancy","ISS-Half Day ICBM",1366
"12273","S1234418","M",10,"Black","Morton High School","Free Lunch","Other Health Impairment (17)","11/16/2015","Truancy","ISS-Half Day ICBM",1366
"12274","S1229687","M",10,"Black","Morton High School","Free Lunch","Other Health Impairment (17)","11/20/2015","ID Violation","ISS-1 Day ICBM",822
"12275","S1233878","M",10,"Black","Morton High School","Free Lunch","Other Health Impairment (17)","11/23/2015","Classroom Disruption","Class Suspension",1189
"12276","S10559","M",10,"Black","Morton High School","Free Lunch","Other Health Impairment (17)","11/24/2015","Withdrawl Conference","Withdrawal Letter",99
"12277","S1230021","M",10,"Black","Morton High School","Free Lunch","Other Health Impairment (17)","12/1/2015","Insubordination","Class Suspension",851
"12278","S1229692","M",10,"Black","Morton High School","Free Lunch","Other Health Impairment (17)","12/2/2015","ID Violation","ISS-1 Day ICBM",822
"12279","S1236621","M",11,"Black","Morton High School","Paid","","8/26/2015","Excessive Tardiness","Detention Assigned",1840
"12280","S1236627","M",11,"Black","Morton High School","Paid","","8/31/2015","Excessive Tardiness","Detention Assigned",1840
"12281","S1236628","M",11,"Black","Morton High School","Paid","","9/9/2015","Excessive Tardiness","Class Suspension",1840
"12282","S1234419","M",11,"Black","Morton High School","Paid","","10/15/2015","Truancy","Administrative Conference",1366
"12283","S1232722","M",11,"Black","Morton High School","Paid","","10/15/2015","Uniform Violation","Administrative Conference",977
"12284","S1236629","M",11,"Black","Morton High School","Paid","","10/16/2015","Excessive Tardiness","ISS-1 Day ICBM",1840
"12285","S1229694","M",11,"Black","Morton High School","Paid","","10/26/2015","ID Violation","Administrative Conference",822
"12286","S1229695","M",11,"Black","Morton High School","Paid","","11/9/2015","ID Violation","Detention Assigned",822
"12287","S1229747","M",11,"Black","Morton High School","Paid","","11/16/2015","Failure Refused Detention","ISS-1 Day ICBM",727
"12288","S1232726","M",11,"Black","Morton High School","Paid","","12/14/2015","Uniform Violation","ISS-1 Day ICBM",977
"12289","S1234422","M",11,"Black","Morton High School","Paid","","12/14/2015","Truancy","OSS-One Day Out of School Suspension",1366
"12290","S1234425","M",11,"Black","Morton High School","Paid","","12/16/2015","Truancy","Probation-Attendance",1366
"12291","S1236631","M",11,"Black","Morton High School","Paid","","9/25/2015","Excessive Tardiness","Detention Assigned",1840
"12292","S1236637","M",11,"Black","Morton High School","Paid","","10/2/2015","Excessive Tardiness","Detention Assigned",1840
"12293","S1236647","M",11,"Black","Morton High School","Paid","","10/6/2015","Excessive Tardiness","ISS-Half Day ICBM",1840
"12294","S1229757","M",11,"Black","Morton High School","Paid","","10/21/2015","Failure Refused Detention","Detention Assigned",727
"12295","S12140","F",11,"Black","Morton High School","Paid","","8/14/2015","Rule Violation","Administrative Conference",425
"12296","S11977","F",11,"Black","Morton High School","Paid","","9/10/2015","Fighting","OSS-One Day Out of School Suspension",412
"12297","S1232732","F",11,"Black","Morton High School","Paid","","9/30/2015","Uniform Violation","Administrative Conference",977
"12298","S10984","M",11,"White","Morton High School","Free Lunch","","8/12/2015","Leaving Without Permission","ISS-1 Day ICBM",191
"12299","S1232735","M",11,"White","Morton High School","Free Lunch","","8/12/2015","Uniform Violation","ISS-1 Day ICBM",977
"12300","S1056","M",11,"White","Morton High School","Free Lunch","","8/20/2015","Withdrawl Conference","Withdrawal Letter",99
"12301","S1234427","F",11,"Hispanic","Morton High School","Free Lunch","","9/9/2015","Truancy","Administrative Conference",1366
"12302","S1234430","F",11,"Hispanic","Morton High School","Free Lunch","","10/22/2015","Truancy","ISS-1 Day ICBM",1366
"12303","S1232736","M",10,"Black","Morton High School","Free Lunch","","8/14/2015","Uniform Violation","Class Suspension",977
"12304","S1232738","F",10,"Black","Morton High School","Paid","","9/14/2015","Uniform Violation","Administrative Conference",977
"12305","S1229700","F",10,"Black","Morton High School","Paid","","10/8/2015","ID Violation","Class Suspension",822
"12306","S1232740","F",10,"Black","Morton High School","Paid","","10/20/2015","Uniform Violation","Detention Assigned",977
"12307","S10688","F",10,"Black","Morton High School","Paid","","10/27/2015","Failure To Report","Detention Assigned",146
"12308","S11000","F",10,"Black","Morton High School","Paid","","10/28/2015","Leaving Without Permission","OSS-One Day Out of School Suspension",191
"12309","S1232751","F",10,"Hispanic","Morton High School","Free Lunch","","8/24/2015","Uniform Violation","Administrative Conference",977
"12310","S1236650","F",10,"Hispanic","Morton High School","Free Lunch","","9/11/2015","Excessive Tardiness","Detention Assigned",1840
"12311","S1236657","F",10,"Hispanic","Morton High School","Free Lunch","","9/24/2015","Excessive Tardiness","DAR Issued",1840
"12312","S1234433","F",10,"Hispanic","Morton High School","Free Lunch","","11/30/2015","Truancy","ISS-2 Day ICBM",1366
"12313","S1232772","F",10,"Hispanic","Morton High School","Free Lunch","","12/3/2015","Uniform Violation","Class Suspension",977
"12314","S1236658","F",10,"Hispanic","Morton High School","Free Lunch","","12/7/2015","Excessive Tardiness","Detention Assigned",1840
"12315","S1236659","F",10,"Hispanic","Morton High School","Free Lunch","","12/8/2015","Excessive Tardiness","Detention Assigned",1840
"12316","S1229759","F",10,"Hispanic","Morton High School","Free Lunch","","12/14/2015","Failure Refused Detention","ISS-1 Day ICBM",727
"12317","S1232773","F",9,"Hispanic","Morton High School","Free Lunch","","8/18/2015","Uniform Violation","Administrative Conference",977
"12318","S1236668","F",9,"Hispanic","Morton High School","Free Lunch","","11/3/2015","Excessive Tardiness","Detention Assigned",1840
"12319","S1236670","F",9,"Hispanic","Morton High School","Free Lunch","","11/11/2015","Excessive Tardiness","Detention Assigned",1840
"12320","S10562","F",9,"Hispanic","Morton High School","Free Lunch","","11/20/2015","Gym Non-Shower/Non-Dress","Class Suspension",90
"12321","S10566","F",9,"Hispanic","Morton High School","Free Lunch","","11/23/2015","Gym Non-Shower/Non-Dress","Class Suspension",90
"12322","S1233895","F",9,"Hispanic","Morton High School","Free Lunch","","12/9/2015","Classroom Disruption","Detention Assigned",1189
"12323","S1232778","F",9,"Hispanic","Morton High School","Free Lunch","","8/25/2015","Uniform Violation","Administrative Conference",977
"12324","S1234436","F",9,"Hispanic","Morton High School","Free Lunch","","9/15/2015","Truancy","Administrative Conference",1366
"12325","S1229702","F",9,"Hispanic","Morton High School","Free Lunch","","9/21/2015","ID Violation","Administrative Conference",822
"12326","S1236671","F",9,"Hispanic","Morton High School","Free Lunch","","9/22/2015","Excessive Tardiness","Detention Assigned",1840
"12327","S1236676","F",9,"Hispanic","Morton High School","Free Lunch","","9/30/2015","Excessive Tardiness","Detention Assigned",1840
"12328","S1229703","F",9,"Hispanic","Morton High School","Free Lunch","","10/8/2015","ID Violation","Class Suspension",822
"12329","S1236682","F",9,"Hispanic","Morton High School","Free Lunch","","10/13/2015","Excessive Tardiness","ISS-Half Day ICBM",1840
"12330","S12151","F",9,"Hispanic","Morton High School","Free Lunch","","11/10/2015","Rule Violation","Detention Assigned",425
"12331","S1236684","F",9,"Hispanic","Morton High School","Free Lunch","","11/13/2015","Excessive Tardiness","Detention Assigned",1840
"12332","S1234441","F",9,"Hispanic","Morton High School","Free Lunch","","11/13/2015","Truancy","ISS-2 Day ICBM",1366
"12333","S1236685","F",9,"Hispanic","Morton High School","Free Lunch","","12/9/2015","Excessive Tardiness","Detention Assigned",1840
"12334","S1229706","M",9,"Hispanic","Morton High School","Free Lunch","","9/29/2015","ID Violation","Class Suspension",822
"12335","S1229707","M",9,"Hispanic","Morton High School","Free Lunch","","10/6/2015","ID Violation","Class Suspension",822
"12336","S1234442","M",9,"Hispanic","Morton High School","Free Lunch","","11/13/2015","Truancy","ISS-2 Day ICBM",1366
"12337","S1233897","M",9,"Hispanic","Morton High School","Free Lunch","","12/15/2015","Classroom Disruption","Class Suspension",1189
"12338","S1229709","M",10,"Hispanic","Morton High School","Free Lunch","","9/18/2015","ID Violation","Class Suspension",822
"12339","S1236686","M",9,"White","Morton High School","Free Lunch","","9/16/2015","Excessive Tardiness","Detention Assigned",1840
"12340","S1229763","M",9,"White","Morton High School","Free Lunch","","9/21/2015","Failure Refused Detention","ISS-1 Day ICBM",727
"12341","S1229768","M",9,"White","Morton High School","Free Lunch","","10/5/2015","Failure Refused Detention","Detention Assigned",727
"12342","S1236687","M",9,"White","Morton High School","Free Lunch","","10/13/2015","Excessive Tardiness","DAR Issued",1840
"12343","S1229713","M",9,"White","Morton High School","Free Lunch","","10/15/2015","ID Violation","Administrative Conference",822
"12344","S1229717","M",9,"White","Morton High School","Free Lunch","","10/26/2015","ID Violation","Detention Assigned",822
"12345","S1232789","M",9,"White","Morton High School","Free Lunch","","10/27/2015","Uniform Violation","Class Suspension",977
"12346","S1229718","M",9,"White","Morton High School","Free Lunch","Specific Learning Disability (07)","9/21/2015","ID Violation","Class Suspension",822
"12347","S1229775","M",9,"White","Morton High School","Free Lunch","Specific Learning Disability (07)","9/30/2015","Failure Refused Detention","Detention Assigned",727
"12348","S1232817","M",9,"White","Morton High School","Free Lunch","Specific Learning Disability (07)","10/22/2015","Uniform Violation","Class Suspension",977
"12349","S10567","M",9,"White","Morton High School","Free Lunch","Specific Learning Disability (07)","11/19/2015","Gym Non-Shower/Non-Dress","Class Suspension",90
"12350","S1233900","M",11,"Black","Morton High School","Paid","","8/28/2015","Classroom Disruption","",1189
"12351","S1234367","M",11,"Black","Morton High School","Paid","","9/18/2015","Misbehavior","Class Suspension",1426
"12352","S12190","M",11,"Black","Morton High School","Paid","","10/19/2015","Rule Violation","Administrative Conference",425
"12353","S11874","M",11,"Black","Morton High School","Paid","","10/26/2015","Inappropriate Language","Administrative Conference",350
"12354","S1232822","M",11,"Black","Morton High School","Paid","","12/7/2015","Uniform Violation","Administrative Conference",977
"12355","S10561","F",11,"Black","Morton High School","Free Lunch","","9/1/2015","Withdrawl Conference","Withdrawal Letter",99
"12356","S1232823","F",11,"Hispanic","Morton High School","Free Lunch","","8/28/2015","Uniform Violation","Class Suspension",977
"12357","S1236689","M",9,"Black","Morton High School","Free Lunch","","9/29/2015","Excessive Tardiness","Detention Assigned",1840
"12358","S1233903","M",9,"Black","Morton High School","Free Lunch","","10/1/2015","Classroom Disruption","Class Suspension",1189
"12359","S12211","M",9,"Black","Morton High School","Free Lunch","","10/3/2015","Rule Violation","Detention Assigned",425
"12360","S1236690","M",9,"Black","Morton High School","Free Lunch","","10/9/2015","Excessive Tardiness","Detention Assigned",1840
"12361","S1229776","M",9,"Black","Morton High School","Free Lunch","","10/15/2015","Failure Refused Detention","ISS-1 Day ICBM",727
"12362","S1229721","M",9,"Black","Morton High School","Free Lunch","","11/11/2015","ID Violation","Class Suspension",822
"12363","S1236693","M",9,"Black","Morton High School","Free Lunch","","11/13/2015","Excessive Tardiness","Detention Assigned",1840
"12364","S1236695","M",9,"Black","Morton High School","Free Lunch","","12/1/2015","Excessive Tardiness","Detention Assigned",1840
"12365","S1234444","M",9,"Black","Morton High School","Free Lunch","","12/8/2015","Truancy","ISS-2 Day ICBM",1366
"12366","S1229723","M",9,"Black","Morton High School","Free Lunch","","12/14/2015","ID Violation","ISS-1 Day ICBM",822
"12367","S1232824","F",11,"Black","Morton High School","Free Lunch","","8/28/2015","Uniform Violation","ISS-1 Day ICBM",977
"12368","S1232825","F",11,"Black","Morton High School","Free Lunch","","9/4/2015","Uniform Violation","Class Suspension",977
"12369","S1229725","F",11,"Black","Morton High School","Free Lunch","","9/25/2015","ID Violation","",822
"12370","S1236696","F",11,"Black","Morton High School","Free Lunch","","9/30/2015","Excessive Tardiness","Detention Assigned",1840
"12371","S1229777","F",11,"Black","Morton High School","Free Lunch","","10/2/2015","Failure Refused Detention","ISS-1 Day ICBM",727
"12372","S1234446","F",11,"Black","Morton High School","Free Lunch","","10/12/2015","Truancy","ISS-Half Day ICBM",1366
"12373","S1232828","F",11,"Black","Morton High School","Free Lunch","","10/16/2015","Uniform Violation","Class Suspension",977
"12374","S1233904","F",11,"Black","Morton High School","Free Lunch","","10/19/2015","Classroom Disruption","Class Suspension",1189
"12375","S1234448","F",11,"Black","Morton High School","Free Lunch","","11/4/2015","Truancy","ISS-2 Day ICBM",1366
"12376","S1232832","F",11,"Black","Morton High School","Free Lunch","","11/11/2015","Uniform Violation","Class Suspension",977
"12377","S1232836","F",11,"Black","Morton High School","Free Lunch","","12/10/2015","Uniform Violation","ISS-1 Day ICBM",977
"12378","S1232837","F",11,"Black","Morton High School","Paid","","8/12/2015","Uniform Violation","",977
"12379","S12329","F",11,"Black","Morton High School","Paid","","8/27/2015","Uniform Violation","Detention Assigned",977
"12380","S1229780","F",11,"Black","Morton High School","Paid","","8/31/2015","Failure Refused Detention","ISS-1 Day ICBM",727
"12381","S1229730","F",11,"Black","Morton High School","Paid","","9/25/2015","ID Violation","Class Suspension",822
"12382","S12224","F",11,"Black","Morton High School","Paid","","10/2/2015","Rule Violation","Detention Assigned",425
"12383","S1229731","F",11,"Black","Morton High School","Paid","","10/14/2015","Other","Administrative Conference",763
"12384","S1236698","F",11,"Hispanic","Morton High School","Free Lunch","","9/24/2015","Excessive Tardiness","Detention Assigned",1840
"12385","S1234449","F",11,"Hispanic","Morton High School","Free Lunch","","10/1/2015","Truancy","Administrative Conference",1366
"12386","S1236700","F",11,"Hispanic","Morton High School","Free Lunch","","10/5/2015","Excessive Tardiness","Detention Assigned",1840
"12387","S1232914","F",11,"Hispanic","Morton High School","Free Lunch","","10/19/2015","Uniform Violation","Administrative Conference",977
"12388","S1234450","F",11,"Hispanic","Morton High School","Free Lunch","","11/24/2015","Truancy","ISS-1 Day ICBM",1366
"12389","S1229733","F",11,"Hispanic","Morton High School","Free Lunch","","12/2/2015","Other","Administrative Conference",763
"12390","S1234458","F",11,"Hispanic","Morton High School","Free Lunch","","12/10/2015","Truancy","OSS-Two Days Out of School Suspension",1366
"12391","S1234459","F",11,"Hispanic","Morton High School","Free Lunch","","12/11/2015","Truancy","Probation-Attendance",1366
"12392","S1229736","F",11,"Hispanic","Morton High School","Free Lunch","","12/18/2015","Other","Administrative Conference",763
"12393","S1234470","M",11,"Hispanic","Morton High School","Free Lunch","","11/10/2015","Truancy","OSS-Three Days Out of School Suspension",1366
"12394","S1232917","M",12,"Black","Morton High School","Free Lunch","","8/13/2015","Uniform Violation","Administrative Conference",977
"12395","S1229737","M",12,"Black","Morton High School","Free Lunch","","8/26/2015","Other","SEI Consultation",763
"12396","S1234371","M",12,"Black","Morton High School","Free Lunch","","8/26/2015","Misbehavior","ISS-1 Day ICBM",1426
"12397","S1229740","M",12,"Black","Morton High School","Free Lunch","","8/27/2015","Other","SEI Consultation",763
"12398","S1229741","M",12,"Black","Morton High School","Free Lunch","","9/4/2015","Other","SEI Consultation",763
"12399","S10759","M",12,"Black","Morton High School","Free Lunch","","9/23/2015","Harassment/Intimidation","OSS-One Day Out of School Suspension",156
"12400","S1229743","M",12,"Black","Morton High School","Free Lunch","","10/1/2015","Other","Administrative Conference",763
"12401","S1229744","M",12,"Black","Morton High School","Free Lunch","","10/20/2015","Other","SEI Consultation",763
"12402","S1229731","M",12,"Black","Morton High School","Free Lunch","","10/21/2015","ID Violation","Detention Assigned",822
"12403","S1229747","M",12,"Black","Morton High School","Free Lunch","","10/23/2015","Other","SEI Consultation",763
"12404","S1229757","M",12,"Black","Morton High School","Free Lunch","","11/5/2015","Other","Administrative Conference",763
"12405","S1229759","M",12,"Black","Morton High School","Free Lunch","","11/11/2015","Other","SEI Consultation",763
"12406","S1229763","M",12,"Black","Morton High School","Free Lunch","","11/12/2015","Other","SEI Consultation",763
"12407","S1229768","M",12,"Black","Morton High School","Free Lunch","","11/13/2015","Other","",763
"12408","S10157","M",11,"White","Morton High School","Free Lunch","Other Health Impairment (17)","8/20/2015","Bullying - Multiple/Combinations","Administrative Conference",13
"12409","S1233905","M",11,"White","Morton High School","Free Lunch","Other Health Impairment (17)","8/25/2015","Classroom Disruption","Class Suspension",1189
"12410","S1230023","M",11,"White","Morton High School","Free Lunch","Other Health Impairment (17)","8/26/2015","Insubordination","OSS-One Day Out of School Suspension",851
"12411","S1229775","M",11,"White","Morton High School","Free Lunch","Other Health Impairment (17)","9/23/2015","Other","OSS-Two Days Out of School Suspension",763
"12412","S1234372","M",11,"White","Morton High School","Free Lunch","Other Health Impairment (17)","10/8/2015","Misbehavior","OSS-One Day Out of School Suspension",1426
"12413","S10459","M",11,"White","Morton High School","Free Lunch","Other Health Impairment (17)","11/13/2015","Verbal Assault","OSS-One Day Out of School Suspension",64
"12414","S1234375","M",11,"Black","Morton High School","Free Lunch","","9/3/2015","Misbehavior","ISS-1 Day ICBM",1426
"12415","S1223","M",11,"Black","Morton High School","Free Lunch","","9/24/2015","Rule Violation","Class Suspension",425
"12416","S1229733","M",11,"Black","Morton High School","Free Lunch","","10/12/2015","ID Violation","Class Suspension",822
"12417","S1233908","M",11,"Black","Morton High School","Free Lunch","","10/19/2015","Classroom Disruption","Class Suspension",1189
"12418","S1229736","M",11,"Black","Morton High School","Free Lunch","","11/16/2015","ID Violation","ISS-1 Day ICBM",822
"12419","S1236704","M",11,"Black","Morton High School","Free Lunch","","12/17/2015","Excessive Tardiness","Detention Assigned",1840
"12420","S1232926","F",10,"Black","Morton High School","Free Lunch","","8/26/2015","Uniform Violation","Detention Assigned",977
"12421","S11004","F",10,"Black","Morton High School","Free Lunch","","9/3/2015","Leaving Without Permission","ISS-1 Day ICBM",191
"12422","S1232970","F",10,"Black","Morton High School","Free Lunch","","9/11/2015","Uniform Violation","Detention Assigned",977
"12423","S11404","F",10,"Black","Morton High School","Free Lunch","","9/18/2015","Disruption-School Process","Class Suspension",292
"12424","S1229737","F",10,"Black","Morton High School","Free Lunch","","9/23/2015","ID Violation","Administrative Conference",822
"12425","S12237","F",10,"Black","Morton High School","Free Lunch","","9/29/2015","Rule Violation","Class Suspension",425
"12426","S1232976","F",10,"Black","Morton High School","Free Lunch","","10/1/2015","Uniform Violation","ISS-Half Day ICBM",977
"12427","S12251","F",10,"Black","Morton High School","Free Lunch","","10/2/2015","Rule Violation","Detention Assigned",425
"12428","S1236705","F",10,"Black","Morton High School","Free Lunch","","10/13/2015","Excessive Tardiness","Detention Assigned",1840
"12429","S11009","F",10,"Black","Morton High School","Free Lunch","","10/28/2015","Leaving Without Permission","ISS-1 Day ICBM",191
